protein,family
HMBOX1,Homeodomain
ZNF746,C2H2 ZF
ZNF544,C2H2 ZF
ZNF343,C2H2 ZF
CC2D1A,Unknown
ZNF529,C2H2 ZF
ZFP1,C2H2 ZF
ZNF530,C2H2 ZF
ZNF549,C2H2 ZF
ZNF449,C2H2 ZF
FBXL19,CxxC
ZNF790,C2H2 ZF
ZNF773,C2H2 ZF
ZNF562,C2H2 ZF
LBX2,Homeodomain
CERS6,Homeodomain
ZNF782,C2H2 ZF
AEBP2,C2H2 ZF
ZNF841,C2H2 ZF
BNC2,C2H2 ZF
ZNF574,C2H2 ZF
NFXL1,NFX
ZNF704,C2H2 ZF
ZNF600,C2H2 ZF
ZNF788,C2H2 ZF
ZBTB49,C2H2 ZF
ZNF621,C2H2 ZF
TSHZ1,C2H2 ZF
PAXIP1,Unknown
BHLHA15,bHLH
ZNF367,C2H2 ZF
ZNF720,Unknown
ZNF551,C2H2 ZF
ZNF550,C2H2 ZF
ZNF572,C2H2 ZF
ZNF571,C2H2 ZF
AKNA,AT hook
MTERF4,mTERF
ZBTB33,C2H2 ZF
ZNF605,C2H2 ZF
ZNF329,C2H2 ZF
ZNF546,C2H2 ZF
ZNF589,C2H2 ZF
ZBTB46,C2H2 ZF
MYPOP,Myb/SANT
ZSCAN30,C2H2 ZF
ZNF227,C2H2 ZF
ZNF761,C2H2 ZF
ZNF677,C2H2 ZF
ZNF354C,C2H2 ZF
DZIP1,C2H2 ZF
ZNF280B,C2H2 ZF
ZNF584,C2H2 ZF
FOXP4,Forkhead
ZNF547,C2H2 ZF
ARID3B,ARID/BRIGHT
ZNF695,C2H2 ZF
ZSCAN29,C2H2 ZF
HOMEZ,Homeodomain
ZZZ3,Myb/SANT
TRIM22,Unknown
ZNF34,C2H2 ZF
RCOR2,Myb/SANT
ZNF101,C2H2 ZF
ZNF654,C2H2 ZF
ZNF444,C2H2 ZF
ZFP82,C2H2 ZF
BCL6B,C2H2 ZF
ZNF567,C2H2 ZF
SIX5,Homeodomain
ZNF687,C2H2 ZF
BATF2,bZIP
ZNF710,C2H2 ZF
ZNF619,C2H2 ZF
OSR2,C2H2 ZF
ZNF786,C2H2 ZF
ZNF664,C2H2 ZF
PHTF2,Unknown
LCORL,Pipsqueak
ZNF843,C2H2 ZF
ZNF276,C2H2 ZF
ZNF561,C2H2 ZF
ZGPAT,CCCH ZF
ZC3H8,CCCH ZF
ZBTB2,C2H2 ZF
SIRT6,Unknown
ZNF655,C2H2 ZF
ZNF645,C2H2 ZF
ZNF433,C2H2 ZF
ZNF713,C2H2 ZF
ZNF614,C2H2 ZF
ZNF781,C2H2 ZF
ZNF513,C2H2 ZF
ZNF615,C2H2 ZF
ZFP41,C2H2 ZF
ZNF441,C2H2 ZF
SP1,C2H2 ZF
ZNF709,C2H2 ZF
ZNF557,C2H2 ZF
ZNF565,C2H2 ZF
ZNF610,C2H2 ZF
ZNF383,C2H2 ZF
THAP8,THAP finger
ZSCAN4,C2H2 ZF
ZNF511,C2H2 ZF
ZNF527,C2H2 ZF
ZFP62,C2H2 ZF
GLIS1,C2H2 ZF
ZNF114,C2H2 ZF
ZNF784,C2H2 ZF
ZNF485,C2H2 ZF
ZBTB34,C2H2 ZF
ZBTB44,C2H2 ZF
ZNF280C,C2H2 ZF
ZNF248,C2H2 ZF
ZNF740,C2H2 ZF
GLIS3,C2H2 ZF
ZNF548,C2H2 ZF
ZNF680,C2H2 ZF
FAM48A,SPT20 family
ZNF555,C2H2 ZF
ZNF397,C2H2 ZF
ARID1B,ARID/BRIGHT
DMBX1,Homeodomain
CTCFL,C2H2 ZF
ZNF563,C2H2 ZF
GABPB2,Unknown
BAF170,SMARCC family
ZNF671,C2H2 ZF
OSR1,C2H2 ZF
ZSCAN18,C2H2 ZF
ZNF564,C2H2 ZF
ZNF596,C2H2 ZF
ZNF507,C2H2 ZF
ZNF398,C2H2 ZF
SP7,C2H2 ZF
ZNF431,C2H2 ZF
ZNF483,C2H2 ZF
ZFP90,C2H2 ZF
ZNF526,C2H2 ZF
ZNF384,C2H2 ZF
ZNF473,C2H2 ZF
GTF3C2,Unknown
ZNF296,C2H2 ZF
GLMP,Unknown
GATAD2B,GATA
THAP4,THAP finger
CSRNP3,Unknown
TFAP2B,AP-2
ZNF592,C2H2 ZF
RORB,Nuclear receptor
AP2C,AP-2
RREB1,C2H2 ZF
HDAC2,Unknown
PROX1,Prospero
HOXB13,Homeodomain
BAF155,SMARCC family
DLX4,Homeodomain
BRF1,Unknown
ISL2,Homeodomain
FUBP1,Unknown
ZUFSP,C2H2 ZF
E2F7,E2F
CREB3L1,bZIP
NACC2,Unknown
ZBTB8A,C2H2 ZF
ZNF775,C2H2 ZF
ZBTB9,C2H2 ZF
ZNF707,C2H2 ZF
ZNF501,C2H2 ZF
ZBTB10,C2H2 ZF
ZNF837,C2H2 ZF
THAP11,THAP finger
ZNF503,C2H2 ZF
ZNF274,C2H2 ZF
ZNF764,C2H2 ZF
FUBP3,Unknown
ZNF414,C2H2 ZF
ZNF496,C2H2 ZF
HIC2,C2H2 ZF
ZNF333,C2H2 ZF
ZNF462,C2H2 ZF
CHAMP1,C2H2 ZF
LCOR,Pipsqueak
ZFP91,C2H2 ZF
ZNF668,C2H2 ZF
ZNF514,C2H2 ZF
ZNF521,C2H2 ZF
ZNF512B,C2H2 ZF
ZNF354B,C2H2 ZF
ZSCAN31,C2H2 ZF
ZNF597,C2H2 ZF
ZNF512,C2H2 ZF; BED ZF
ZNF488,C2H2 ZF
ZNF560,C2H2 ZF
ZNF778,C2H2 ZF
ZNF48,C2H2 ZF
ZNF75A,C2H2 ZF
ZNF396,C2H2 ZF
ZNF583,C2H2 ZF
ZNF558,C2H2 ZF
ZNF570,C2H2 ZF
ZFP3,C2H2 ZF
TOX2,HMG/Sox
TRERF1,C2H2 ZF; Myb/SANT
ZNF317,C2H2 ZF
WHIP,"AAA ATPase family, RarA/MGS1/WRNIP1 subfamily"
CSRNP1,Unknown
ZNF347,C2H2 ZF
ZNF607,C2H2 ZF
ATOH8,bHLH
ZNF382,C2H2 ZF
SIN3A,Unknown
INSM2,C2H2 ZF
TCF12,bHLH
CDC5L,Myb/SANT
RNF2,Unknown
MNT,bHLH
TEAD3,TEA
ELF4,Ets
KLF6,C2H2 ZF
PHB2,Unknown
ZNF184,C2H2 ZF
GFI1,C2H2 ZF
SMAD5,SMAD
NKX3-1,Homeodomain
PRRX2,Homeodomain
ARID3A,ARID/BRIGHT
BDP1,Unknown
HINFP,C2H2 ZF
ZNF251,C2H2 ZF
OVOL2,C2H2 ZF
ZKSCAN3,C2H2 ZF
ZNF670,C2H2 ZF
ZNF2,C2H2 ZF
ZNF577,C2H2 ZF
THAP7,THAP finger
MTA3,Myb/SANT; GATA
ZNF692,C2H2 ZF
ZSCAN5A,C2H2 ZF
ZNF426,C2H2 ZF
ZNF747,C2H2 ZF
MXD3,bHLH
ZNF416,C2H2 ZF
SCRT1,C2H2 ZF
BACH1,bZIP
KLF16,C2H2 ZF
ZNF717,C2H2 ZF
HDAC8,Unknown
ZNF341,C2H2 ZF
BACH2,bZIP
GLIS2,C2H2 ZF
TBLR1,WD repeat EBI family
FOXQ1,Forkhead
ZFHX2,Homeodomain
ZNF518B,C2H2 ZF
ZNF436,C2H2 ZF
ZNF407,C2H2 ZF
BCL11B,C2H2 ZF
TGIF2,Homeodomain
ZNF350,C2H2 ZF
HOXD1,Homeodomain
MAF1,MAF1 family
ZNF700,C2H2 ZF
GZF1,C2H2 ZF
BCL11A,C2H2 ZF
CSRNP2,Unknown
ZFYVE20,Unknown
ADNP,Homeodomain
IKZF4,C2H2 ZF
MIXL1,Homeodomain
TP63,p53
ZHX3,Homeodomain
ZSCAN16,C2H2 ZF
ZNF644,C2H2 ZF
ZBTB3,C2H2 ZF
THAP9,THAP finger
IKZF5,C2H2 ZF
ZNF552,C2H2 ZF
ZNF696,C2H2 ZF
ZMAT4,C2H2 ZF
ZNF430,C2H2 ZF
ZNF395,C2H2 ZF
SP140L,SAND
ZNF408,C2H2 ZF
NANOG,Homeodomain
ZNF556,C2H2 ZF
MLXIP,bHLH
BRF2,Unknown
SP110,SAND
PATZ1,C2H2 ZF; AT hook
ARNT2,bHLH
GPBP1L1,Unknown
ZBTB20,C2H2 ZF
ZNF532,C2H2 ZF
ZNF160,C2H2 ZF
ZBTB26,C2H2 ZF
ZFP14,C2H2 ZF
GPN1,GPN-loop GTPase family
PREB,Unknown
HMG20A,HMG/Sox
MYNN,C2H2 ZF
SCRT2,C2H2 ZF
HEYL,bHLH
TCF7L1,HMG/Sox
TCF7L2,HMG/Sox
PRDM10,C2H2 ZF
PRDM6,C2H2 ZF
ZNF331,C2H2 ZF
ZNF302,C2H2 ZF
TSHZ2,C2H2 ZF
ZNF277,C2H2 ZF; BED ZF
ARHGAP35,Unknown
TOPORS,Unknown
SALL1,C2H2 ZF
ZNF275,C2H2 ZF
ZFP64,C2H2 ZF
ZBTB40,C2H2 ZF
ZNF701,C2H2 ZF
ATAD3A,AAA ATPase family
THAP1,THAP finger
ZNF446,C2H2 ZF
CHCHD3,Unknown
ZSCAN32,C2H2 ZF
ZNF586,C2H2 ZF
HOXC10,Homeodomain
BCLAF1,Unknown
RBAK,C2H2 ZF
EHF,Ets
GRHL1,Grainyhead
ZNF224,C2H2 ZF
FOXJ2,Forkhead
HMG20B,HMG/Sox
ZBTB4,C2H2 ZF
POGK,Brinker
ZFAT,C2H2 ZF
ZNF319,C2H2 ZF
ZNF624,C2H2 ZF
RERE,Myb/SANT; GATA
ZNF219,C2H2 ZF
ONECUT1,CUT; Homeodomain
PGC1A,Unknown
HDAC6,Unknown
ZMYM2,MYM-type ZF
ZNF70,C2H2 ZF
ZNF212,C2H2 ZF
ZNF282,C2H2 ZF
ZMAT5,CCCH ZF
ZNF629,C2H2 ZF
CGGBP1,Unknown
PLU1,JARID1 histone demethylase family
HMGXB4,HMG/Sox
EBF1,EBF1
MLX,bHLH
AFF4,Unknown
DACH1,Unknown
ZNF639,C2H2 ZF
ZNF230,C2H2 ZF
BAZ2A,MBD; AT hook
KLF15,C2H2 ZF
MBD1,MBD; CxxC ZF
SIX4,Homeodomain
ZFP69B,C2H2 ZF
ZNF391,C2H2 ZF
LEF1,HMG/Sox
ZNF112,C2H2 ZF
ZNF180,C2H2 ZF
ZNF225,C2H2 ZF
ZNF223,C2H2 ZF
ZNF221,C2H2 ZF
ZNF580,C2H2 ZF
GMEB2,SAND
RCOR1,Myb/SANT
PRDM4,C2H2 ZF
IKZF2,C2H2 ZF
IKZF3,C2H2 ZF
ZHX1,Homeodomain
TBX21,T-box
TCFL5,bHLH
ZNF215,C2H2 ZF
ZNF214,C2H2 ZF
ZNF777,C2H2 ZF
ZNF608,C2H2 ZF
ZBTB21,C2H2 ZF
ZMIZ1,Unknown
ZNF490,C2H2 ZF
MAFF,bZIP
SOX13,HMG/Sox
ZNF232,C2H2 ZF
PHF8,"JHDM1 histone demethylase family, JHDM1D subfamily"
FOXJ3,Forkhead
SATB2,CUT; Homeodomain
SMC3,Unknown
ZNF148,C2H2 ZF
DMTF1,Myb/SANT
FOXA2,Forkhead
ATF5,bZIP
ZNF652,C2H2 ZF
MYRF,Ndt80/PhoG
ZFP30,C2H2 ZF
ZNF510,C2H2 ZF
ZKSCAN5,C2H2 ZF
ZNF256,C2H2 ZF
ZNF257,C2H2 ZF
ZNF281,C2H2 ZF
KLF13,C2H2 ZF
ZBTB12,C2H2 ZF
ZNF337,C2H2 ZF
TSC22D4,Unknown
SALL2,C2H2 ZF
ZNF175,C2H2 ZF
KLF12,C2H2 ZF
ZSCAN21,C2H2 ZF
HEY1,bHLH
NR2E3,Nuclear receptor
GMEB1,SAND
ZFP37,C2H2 ZF
ZHX2,Homeodomain
TR4,Nuclear receptor
UBF,HMG/Sox
SREBP1,bHLH
ERR1,Nuclear receptor
NRSF,C2H2 ZF
P300,Unknown
KAP1,Unknown
